0,icao24,callsign,origin,destination,day,firstseen,lastseen,time,first_day,last_day,first_seen_cleaned,last_hour_cleaned,first_hour,last_hour,typecode,date
2656,c05eb6,ACA144,CYYC,CYYZ,2022-06-07 00:00:00+00:00,2022-06-06 21:06:38+00:00,2022-06-07 00:35:22+00:00,NaN,6,7,21:06:38,00:35:22,21,24,A321,2022-06-07 00:00:00+00:00
2657,a5741d,SWA2964,KLAS,KSNA,2022-06-06 00:00:00+00:00,2022-06-06 21:08:11+00:00,2022-06-06 21:45:48+00:00,NaN,6,6,21:08:11,21:45:48,21,21,B737,2022-06-06 00:00:00+00:00
2658,a2b26b,JBU1132,KLGA,KBOS,2022-06-06 00:00:00+00:00,2022-06-06 21:08:30+00:00,2022-06-06 21:40:45+00:00,NaN,6,6,21:08:30,21:40:45,21,21,E190,2022-06-06 00:00:00+00:00
2659,7c7bd7,QJE1500,YSCB,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 21:08:33+00:00,2022-06-06 21:42:47+00:00,NaN,6,6,21:08:33,21:42:47,21,21,B712,2022-06-06 00:00:00+00:00
2660,8013ae,IGO5036,VIDP,VOBL,2022-06-06 00:00:00+00:00,2022-06-06 21:08:35+00:00,2022-06-06 23:21:38+00:00,NaN,6,6,21:08:35,23:21:38,21,23,NaN,2022-06-06 00:00:00+00:00
2661,7c7aa4,VOZ504,YBCG,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 21:09:22+00:00,2022-06-06 22:21:29+00:00,NaN,6,6,21:09:22,22:21:29,21,22,B738,2022-06-06 00:00:00+00:00
2662,a3c3e6,UAL1250,KLAX,KSFO,2022-06-06 00:00:00+00:00,2022-06-06 21:09:47+00:00,2022-06-06 22:02:45+00:00,NaN,6,6,21:09:47,22:02:45,21,22,B752,2022-06-06 00:00:00+00:00
2663,0d08e7,XARWS,KSFO,KSAN,2022-06-06 00:00:00+00:00,2022-06-06 21:10:07+00:00,2022-06-06 22:21:18+00:00,NaN,6,6,21:10:07,22:21:18,21,22,NaN,2022-06-06 00:00:00+00:00
2664,7c585f,RXA9,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-06 21:11:05+00:00,2022-06-06 22:23:46+00:00,NaN,6,6,21:11:05,22:23:46,21,22,NaN,2022-06-06 00:00:00+00:00
2665,aa955c,N781MM,KDFW,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 21:11:16+00:00,2022-06-06 23:32:44+00:00,NaN,6,6,21:11:16,23:32:44,21,23,E550,2022-06-06 00:00:00+00:00
2666,7c6de7,QFA673,YMML,YPAD,2022-06-06 00:00:00+00:00,2022-06-06 21:11:34+00:00,2022-06-06 22:09:53+00:00,NaN,6,6,21:11:34,22:09:53,21,22,B738,2022-06-06 00:00:00+00:00
2667,c04ff7,ACA217,CYYC,CYVR,2022-06-06 00:00:00+00:00,2022-06-06 21:12:11+00:00,2022-06-06 22:13:52+00:00,NaN,6,6,21:12:11,22:13:52,21,22,NaN,2022-06-06 00:00:00+00:00
2668,acb599,NKS874,KLAS,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 21:12:15+00:00,2022-06-06 21:55:13+00:00,NaN,6,6,21:12:15,21:55:13,21,21,NaN,2022-06-06 00:00:00+00:00
2669,7c6ae3,VOZ629,YSCB,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 21:13:00+00:00,2022-06-06 21:55:55+00:00,NaN,6,6,21:13:00,21:55:55,21,21,C441,2022-06-06 00:00:00+00:00
2670,7c6b2f,JST563,YBBN,YMML,2022-06-06 00:00:00+00:00,2022-06-06 21:13:04+00:00,2022-06-06 23:12:36+00:00,NaN,6,6,21:13:04,23:12:36,21,23,A320,2022-06-06 00:00:00+00:00
2671,a25fca,JSX172,KBUR,KOAK,2022-06-06 00:00:00+00:00,2022-06-06 21:13:11+00:00,2022-06-06 22:07:05+00:00,NaN,6,6,21:13:11,22:07:05,21,22,E135,2022-06-06 00:00:00+00:00
2672,c02ec7,ACA214,CYVR,CYYC,2022-06-06 00:00:00+00:00,2022-06-06 21:13:22+00:00,2022-06-06 22:11:32+00:00,NaN,6,6,21:13:22,22:11:32,21,22,B789,2022-06-06 00:00:00+00:00
2673,7c5323,QFA333,YSSY,YBBN,2022-06-06 00:00:00+00:00,2022-06-06 21:13:30+00:00,2022-06-06 22:23:39+00:00,NaN,6,6,21:13:30,22:23:39,21,22,A333,2022-06-06 00:00:00+00:00
2674,a44cca,DAL1393,KLAX,KSEA,2022-06-06 00:00:00+00:00,2022-06-06 21:13:32+00:00,2022-06-06 23:26:41+00:00,NaN,6,6,21:13:32,23:26:41,21,23,B738,2022-06-06 00:00:00+00:00
2675,c06a8d,TSC410,CYUL,CYYZ,2022-06-06 00:00:00+00:00,2022-06-06 21:13:37+00:00,2022-06-06 22:18:24+00:00,NaN,6,6,21:13:37,22:18:24,21,22,FA10,2022-06-06 00:00:00+00:00
2676,abd760,N862MH,KLAS,K1G4,2022-06-06 00:00:00+00:00,2022-06-06 21:14:00+00:00,2022-06-06 21:46:06+00:00,NaN,6,6,21:14:00,21:46:06,21,21,EC30,2022-06-06 00:00:00+00:00
2677,a1110d,SKW5212,KLGA,KORD,2022-06-06 00:00:00+00:00,2022-06-06 21:14:23+00:00,2022-06-06 23:10:52+00:00,NaN,6,6,21:14:23,23:10:52,21,23,E75L,2022-06-06 00:00:00+00:00
2678,7c6dbb,QFA591,YBCG,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 21:14:31+00:00,2022-06-06 22:27:29+00:00,NaN,6,6,21:14:31,22:27:29,21,22,B738,2022-06-06 00:00:00+00:00
2679,a5bd0b,SWA224,KSAN,KSJC,2022-06-06 00:00:00+00:00,2022-06-06 21:14:37+00:00,2022-06-06 22:14:15+00:00,NaN,6,6,21:14:37,22:14:15,21,22,NaN,2022-06-06 00:00:00+00:00
2680,abc62b,N858MH,KLAS,K1G4,2022-06-06 00:00:00+00:00,2022-06-06 21:15:01+00:00,2022-06-06 21:47:16+00:00,NaN,6,6,21:15:01,21:47:16,21,21,EC30,2022-06-06 00:00:00+00:00
2681,a8c32a,AAL1986,KLAX,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 21:15:24+00:00,2022-06-06 22:13:29+00:00,NaN,6,6,21:15:24,22:13:29,21,22,A320,2022-06-06 00:00:00+00:00
2682,ab282f,N818MH,KLAS,K1G4,2022-06-06 00:00:00+00:00,2022-06-06 21:15:40+00:00,2022-06-06 21:47:27+00:00,NaN,6,6,21:15:40,21:47:27,21,21,EC30,2022-06-06 00:00:00+00:00
2683,a25238,JBU2055,KBOS,KDCA,2022-06-06 00:00:00+00:00,2022-06-06 21:16:07+00:00,2022-06-06 22:21:22+00:00,NaN,6,6,21:16:07,22:21:22,21,22,E190,2022-06-06 00:00:00+00:00
2684,7c7ab1,VOZ206,YPAD,YMML,2022-06-06 00:00:00+00:00,2022-06-06 21:16:17+00:00,2022-06-06 22:18:25+00:00,NaN,6,6,21:16:17,22:18:25,21,22,B738,2022-06-06 00:00:00+00:00
2685,ac353a,N886MH,KLAS,K1G4,2022-06-06 00:00:00+00:00,2022-06-06 21:16:20+00:00,2022-06-06 21:46:59+00:00,NaN,6,6,21:16:20,21:46:59,21,21,EC30,2022-06-06 00:00:00+00:00
2686,a90824,NKS2701,KDFW,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 21:16:25+00:00,2022-06-06 23:36:56+00:00,NaN,6,6,21:16:25,23:36:56,21,23,NaN,2022-06-06 00:00:00+00:00
2687,ab40d2,N824MH,KLAS,K1G4,2022-06-06 00:00:00+00:00,2022-06-06 21:17:01+00:00,2022-06-06 21:50:26+00:00,NaN,6,6,21:17:01,21:50:26,21,21,EC30,2022-06-06 00:00:00+00:00
2688,ad4c27,NKS1720,KLAX,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 21:17:02+00:00,2022-06-06 22:01:22+00:00,NaN,6,6,21:17:02,22:01:22,21,22,NaN,2022-06-06 00:00:00+00:00
2689,a1ecfd,RPA5730,KBOS,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 21:17:02+00:00,2022-06-06 21:59:58+00:00,NaN,6,6,21:17:02,21:59:58,21,21,NaN,2022-06-06 00:00:00+00:00
2690,800d48,SEJ7752,VECC,VIDP,2022-06-06 00:00:00+00:00,2022-06-06 21:17:08+00:00,2022-06-06 22:57:16+00:00,NaN,6,6,21:17:08,22:57:16,21,22,NaN,2022-06-06 00:00:00+00:00
2691,a3c9b4,DAL1041,KDFW,KLAX,2022-06-07 00:00:00+00:00,2022-06-06 21:17:15+00:00,2022-06-07 00:00:29+00:00,NaN,6,7,21:17:15,00:00:29,21,24,A320,2022-06-07 00:00:00+00:00
2692,a6c448,N535PC,CYYC,CYVR,2022-06-06 00:00:00+00:00,2022-06-06 21:17:46+00:00,2022-06-06 23:08:05+00:00,NaN,6,6,21:17:46,23:08:05,21,23,PC12,2022-06-06 00:00:00+00:00
2693,abd1c5,SWA1771,KSJC,KSAN,2022-06-06 00:00:00+00:00,2022-06-06 21:17:56+00:00,2022-06-06 22:19:42+00:00,NaN,6,6,21:17:56,22:19:42,21,22,B738,2022-06-06 00:00:00+00:00
2694,7c6c9c,JST505,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-06 21:18:00+00:00,2022-06-06 22:29:45+00:00,NaN,6,6,21:18:00,22:29:45,21,22,A320,2022-06-06 00:00:00+00:00
2695,a443e8,DAL414,KLGA,KATL,2022-06-06 00:00:00+00:00,2022-06-06 21:18:06+00:00,2022-06-06 23:07:37+00:00,NaN,6,6,21:18:06,23:07:37,21,23,A320,2022-06-06 00:00:00+00:00
2696,aa3994,AAL2141,KDCA,KBOS,2022-06-06 00:00:00+00:00,2022-06-06 21:18:48+00:00,2022-06-06 22:12:56+00:00,NaN,6,6,21:18:48,22:12:56,21,22,A319,2022-06-06 00:00:00+00:00
2697,c07847,CGTOG,CYYC,CYYZ,2022-06-07 00:00:00+00:00,2022-06-06 21:19:38+00:00,2022-06-07 00:46:27+00:00,NaN,6,7,21:19:38,00:46:27,21,24,C680,2022-06-07 00:00:00+00:00
2698,c004e9,WJA721,CYYZ,CYVR,2022-06-07 00:00:00+00:00,2022-06-06 21:19:56+00:00,2022-06-07 02:05:26+00:00,NaN,6,7,21:19:56,02:05:26,21,24,B738,2022-06-07 00:00:00+00:00
2699,c04fbb,ACA116,CYVR,CYYZ,2022-06-07 00:00:00+00:00,2022-06-06 21:20:53+00:00,2022-06-07 01:27:51+00:00,NaN,6,7,21:20:53,01:27:51,21,24,A333,2022-06-07 00:00:00+00:00
2700,a21f94,JBU1231,KBOS,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 21:21:53+00:00,2022-06-06 22:03:59+00:00,NaN,6,6,21:21:53,22:03:59,21,22,E190,2022-06-06 00:00:00+00:00
2701,a57afe,QXE2242,KSEA,KPDX,2022-06-06 00:00:00+00:00,2022-06-06 21:22:09+00:00,2022-06-06 21:52:53+00:00,NaN,6,6,21:22:09,21:52:53,21,21,DH8D,2022-06-06 00:00:00+00:00
2702,abc035,SWA1931,KLAS,KSAN,2022-06-06 00:00:00+00:00,2022-06-06 21:22:18+00:00,2022-06-06 22:04:57+00:00,NaN,6,6,21:22:18,22:04:57,21,22,NaN,2022-06-06 00:00:00+00:00
2703,7c5307,QLK422D,YSCB,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 21:23:48+00:00,2022-06-06 22:03:15+00:00,NaN,6,6,21:23:48,22:03:15,21,22,DH8D,2022-06-06 00:00:00+00:00
2704,c8216e,ANZ530,NZCH,NZAA,2022-06-06 00:00:00+00:00,2022-06-06 21:24:03+00:00,2022-06-06 22:32:14+00:00,NaN,6,6,21:24:03,22:32:14,21,22,A320,2022-06-06 00:00:00+00:00
2705,c05eb1,ACA118,CYVR,CYYZ,2022-06-07 00:00:00+00:00,2022-06-06 21:24:47+00:00,2022-06-07 02:07:21+00:00,NaN,6,7,21:24:47,02:07:21,21,24,A321,2022-06-07 00:00:00+00:00
2706,155c29,SDM6034,UUWW,ULLI,2022-06-06 00:00:00+00:00,2022-06-06 21:25:03+00:00,2022-06-06 22:29:10+00:00,NaN,6,6,21:25:03,22:29:10,21,22,NaN,2022-06-06 00:00:00+00:00
2707,aa7315,SWA2601,KLAS,KPHX,2022-06-06 00:00:00+00:00,2022-06-06 21:25:32+00:00,2022-06-06 22:10:54+00:00,NaN,6,6,21:25:32,22:10:54,21,22,B737,2022-06-06 00:00:00+00:00
2708,a0f73c,AAL1332,KDEN,KPHX,2022-06-06 00:00:00+00:00,2022-06-06 21:25:41+00:00,2022-06-06 22:57:40+00:00,NaN,6,6,21:25:41,22:57:40,21,22,A321,2022-06-06 00:00:00+00:00
2709,7c6d95,QFA409,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-06 21:26:00+00:00,2022-06-06 22:35:37+00:00,NaN,6,6,21:26:00,22:35:37,21,22,B738,2022-06-06 00:00:00+00:00
2710,847183,NCA134,PANC,KORD,2022-06-07 00:00:00+00:00,2022-06-06 21:26:06+00:00,2022-06-07 03:03:22+00:00,NaN,6,7,21:26:06,03:03:22,21,24,B748,2022-06-07 00:00:00+00:00
2711,7c7c76,VOZ309,YMML,YBBN,2022-06-06 00:00:00+00:00,2022-06-06 21:26:31+00:00,2022-06-06 23:14:20+00:00,NaN,6,6,21:26:31,23:14:20,21,23,B738,2022-06-06 00:00:00+00:00
2712,a94b05,UAL1897,KLAX,KORD,2022-06-07 00:00:00+00:00,2022-06-06 21:26:45+00:00,2022-06-07 01:04:55+00:00,NaN,6,7,21:26:45,01:04:55,21,24,B739,2022-06-07 00:00:00+00:00
2713,7c146e,QFA410,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 21:27:16+00:00,2022-06-06 22:28:51+00:00,NaN,6,6,21:27:16,22:28:51,21,22,A332,2022-06-06 00:00:00+00:00
2714,a19b72,SWA310,KBUR,KOAK,2022-06-06 00:00:00+00:00,2022-06-06 21:27:37+00:00,2022-06-06 22:19:39+00:00,NaN,6,6,21:27:37,22:19:39,21,22,B737,2022-06-06 00:00:00+00:00
2715,c004ea,WJA116,CYVR,CYYC,2022-06-06 00:00:00+00:00,2022-06-06 21:27:53+00:00,2022-06-06 22:32:10+00:00,NaN,6,6,21:27:53,22:32:10,21,22,B737,2022-06-06 00:00:00+00:00
2716,7c6d29,VOZ808,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-06 21:28:30+00:00,2022-06-06 22:44:36+00:00,NaN,6,6,21:28:30,22:44:36,21,22,B738,2022-06-06 00:00:00+00:00
2717,a2228b,ASA657,KJFK,KSFO,2022-06-07 00:00:00+00:00,2022-06-06 21:29:48+00:00,2022-06-07 03:56:07+00:00,NaN,6,7,21:29:48,03:56:07,21,24,B739,2022-06-07 00:00:00+00:00
2718,a00f60,N1026V,PAEN,PANC,2022-06-06 00:00:00+00:00,2022-06-06 21:30:08+00:00,2022-06-06 22:01:24+00:00,NaN,6,6,21:30:08,22:01:24,21,22,C208,2022-06-06 00:00:00+00:00
2719,c05ed8,ACA421,CYUL,CYYZ,2022-06-06 00:00:00+00:00,2022-06-06 21:31:13+00:00,2022-06-06 22:36:41+00:00,NaN,6,6,21:31:13,22:36:41,21,22,NaN,2022-06-06 00:00:00+00:00
2720,c030ef,ACA212,CYVR,CYYC,2022-06-06 00:00:00+00:00,2022-06-06 21:31:30+00:00,2022-06-06 22:34:49+00:00,NaN,6,6,21:31:30,22:34:49,21,22,NaN,2022-06-06 00:00:00+00:00
2721,ab5b66,SWA538,KLAS,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 21:31:47+00:00,2022-06-06 22:14:43+00:00,NaN,6,6,21:31:47,22:14:43,21,22,B738,2022-06-06 00:00:00+00:00
2722,7c5310,QLK425D,YSSY,YSCB,2022-06-06 00:00:00+00:00,2022-06-06 21:31:52+00:00,2022-06-06 22:11:24+00:00,NaN,6,6,21:31:52,22:11:24,21,22,DH8D,2022-06-06 00:00:00+00:00
2723,a65598,SKW6311,KLAX,KSFO,2022-06-06 00:00:00+00:00,2022-06-06 21:32:14+00:00,2022-06-06 22:28:44+00:00,NaN,6,6,21:32:14,22:28:44,21,22,NaN,2022-06-06 00:00:00+00:00
2724,acfc26,NCR543,PANC,KORD,2022-06-07 00:00:00+00:00,2022-06-06 21:32:16+00:00,2022-06-07 02:58:23+00:00,NaN,6,7,21:32:16,02:58:23,21,24,NaN,2022-06-07 00:00:00+00:00
2725,7c6d9c,QFA504,YSSY,YBBN,2022-06-06 00:00:00+00:00,2022-06-06 21:33:50+00:00,2022-06-06 22:45:13+00:00,NaN,6,6,21:33:50,22:45:13,21,22,B738,2022-06-06 00:00:00+00:00
2726,7c7c98,VOZ810,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-06 21:34:43+00:00,2022-06-06 22:46:47+00:00,NaN,6,6,21:34:43,22:46:47,21,22,B738,2022-06-06 00:00:00+00:00
2727,86d310,ANA985,RJTT,RJOO,2022-06-06 00:00:00+00:00,2022-06-06 21:34:46+00:00,2022-06-06 22:21:27+00:00,NaN,6,6,21:34:46,22:21:27,21,22,B788,2022-06-06 00:00:00+00:00
2728,c035f6,DAT121,CYVR,CYYZ,2022-06-07 00:00:00+00:00,2022-06-06 21:34:59+00:00,2022-06-07 02:02:57+00:00,NaN,6,7,21:34:59,02:02:57,21,24,NaN,2022-06-07 00:00:00+00:00
2729,861ede,JAL303,RJTT,RJFF,2022-06-06 00:00:00+00:00,2022-06-06 21:36:02+00:00,2022-06-06 23:07:05+00:00,NaN,6,6,21:36:02,23:07:05,21,23,B763,2022-06-06 00:00:00+00:00
2730,a02c40,AAL2305,KJFK,KSFO,2022-06-07 00:00:00+00:00,2022-06-06 21:36:58+00:00,2022-06-07 03:49:22+00:00,NaN,6,7,21:36:58,03:49:22,21,24,A321,2022-06-07 00:00:00+00:00
2731,7c6d78,JST402,YSSY,YBCG,2022-06-06 00:00:00+00:00,2022-06-06 21:37:10+00:00,2022-06-06 22:40:29+00:00,NaN,6,6,21:37:10,22:40:29,21,22,A321,2022-06-06 00:00:00+00:00
2732,accee2,ASA18,KSFO,KJFK,2022-06-07 00:00:00+00:00,2022-06-06 21:37:11+00:00,2022-06-07 02:15:46+00:00,NaN,6,7,21:37:11,02:15:46,21,24,NaN,2022-06-07 00:00:00+00:00
2733,7c7aab,VOZ211,YMML,YPAD,2022-06-06 00:00:00+00:00,2022-06-06 21:37:22+00:00,2022-06-06 22:38:57+00:00,NaN,6,6,21:37:22,22:38:57,21,22,B738,2022-06-06 00:00:00+00:00
2734,86808a,SKY001,RJTT,RJFF,2022-06-06 00:00:00+00:00,2022-06-06 21:37:33+00:00,2022-06-06 23:12:48+00:00,NaN,6,6,21:37:33,23:12:48,21,23,NaN,2022-06-06 00:00:00+00:00
2735,a85185,NKS1023,KLAX,KORD,2022-06-07 00:00:00+00:00,2022-06-06 21:37:39+00:00,2022-06-07 01:20:43+00:00,NaN,6,7,21:37:39,01:20:43,21,24,A320,2022-06-07 00:00:00+00:00
2736,c8210d,ANZ527,NZAA,NZCH,2022-06-06 00:00:00+00:00,2022-06-06 21:38:00+00:00,2022-06-06 22:41:57+00:00,NaN,6,6,21:38:00,22:41:57,21,22,A320,2022-06-06 00:00:00+00:00
2737,a52c00,QXE2027,KSEA,KPDX,2022-06-06 00:00:00+00:00,2022-06-06 21:38:05+00:00,2022-06-06 22:07:26+00:00,NaN,6,6,21:38:05,22:07:26,21,22,DH8D,2022-06-06 00:00:00+00:00
2738,7c6c53,VOZ813,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 21:39:24+00:00,2022-06-06 22:42:26+00:00,NaN,6,6,21:39:24,22:42:26,21,22,B738,2022-06-06 00:00:00+00:00
2739,a622bc,ASA92,PANC,KSEA,2022-06-07 00:00:00+00:00,2022-06-06 21:39:40+00:00,2022-06-07 00:46:11+00:00,NaN,6,7,21:39:40,00:46:11,21,24,B739,2022-06-07 00:00:00+00:00
2740,7c6ddb,QFA413,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-06 21:40:22+00:00,2022-06-06 22:52:03+00:00,NaN,6,6,21:40:22,22:52:03,21,22,NaN,2022-06-06 00:00:00+00:00
2741,a45199,OAE9150,KSEA,PANC,2022-06-07 00:00:00+00:00,2022-06-06 21:40:29+00:00,2022-06-07 00:37:59+00:00,NaN,6,7,21:40:29,00:37:59,21,24,B763,2022-06-07 00:00:00+00:00
2742,7c6c52,VOZ920,YBBN,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 21:41:16+00:00,2022-06-06 22:53:55+00:00,NaN,6,6,21:41:16,22:53:55,21,22,B738,2022-06-06 00:00:00+00:00
2743,862a60,ANA239,RJTT,RJFF,2022-06-06 00:00:00+00:00,2022-06-06 21:41:43+00:00,2022-06-06 23:17:53+00:00,NaN,6,6,21:41:43,23:17:53,21,23,B738,2022-06-06 00:00:00+00:00
2744,a154e6,SKW3357,KSFO,KSAN,2022-06-06 00:00:00+00:00,2022-06-06 21:41:48+00:00,2022-06-06 22:52:00+00:00,NaN,6,6,21:41:48,22:52:00,21,22,E75L,2022-06-06 00:00:00+00:00
2745,a05626,UAL2095,KORD,KLAX,2022-06-07 00:00:00+00:00,2022-06-06 21:41:55+00:00,2022-06-07 01:16:28+00:00,NaN,6,7,21:41:55,01:16:28,21,24,NaN,2022-06-07 00:00:00+00:00
2746,7c6b35,JST229,NZAA,NZCH,2022-06-06 00:00:00+00:00,2022-06-06 21:42:00+00:00,2022-06-06 22:46:47+00:00,NaN,6,6,21:42:00,22:46:47,21,22,A320,2022-06-06 00:00:00+00:00
2747,a97631,N709CB,KLAS,KSNA,2022-06-06 00:00:00+00:00,2022-06-06 21:42:06+00:00,2022-06-06 22:24:28+00:00,NaN,6,6,21:42:06,22:24:28,21,22,C25C,2022-06-06 00:00:00+00:00
2748,a37a3f,JBU1554,KDCA,KBOS,2022-06-06 00:00:00+00:00,2022-06-06 21:42:41+00:00,2022-06-06 22:41:31+00:00,NaN,6,6,21:42:41,22:41:31,21,22,E190,2022-06-06 00:00:00+00:00
2749,acf906,JBU1624,KLAX,KJFK,2022-06-07 00:00:00+00:00,2022-06-06 21:42:43+00:00,2022-06-07 02:18:49+00:00,NaN,6,7,21:42:43,02:18:49,21,24,A321,2022-06-07 00:00:00+00:00
2750,a16c3a,DAL553,KLAX,KJFK,2022-06-07 00:00:00+00:00,2022-06-06 21:42:49+00:00,2022-06-07 02:29:59+00:00,NaN,6,7,21:42:49,02:29:59,21,24,B763,2022-06-07 00:00:00+00:00
2751,aa6a98,SWA2100,KBUR,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 21:43:07+00:00,2022-06-06 22:23:28+00:00,NaN,6,6,21:43:07,22:23:28,21,22,B737,2022-06-06 00:00:00+00:00
2752,7c6d37,VOZ505,YSSY,YBCG,2022-06-06 00:00:00+00:00,2022-06-06 21:43:13+00:00,2022-06-06 22:46:16+00:00,NaN,6,6,21:43:13,22:46:16,21,22,B738,2022-06-06 00:00:00+00:00
2753,750281,MAS2637,WBKK,WMKK,2022-06-06 00:00:00+00:00,2022-06-06 21:43:19+00:00,2022-06-06 23:55:13+00:00,NaN,6,6,21:43:19,23:55:13,21,23,B738,2022-06-06 00:00:00+00:00
2754,c07bbe,WJA119,CYYC,CYVR,2022-06-06 00:00:00+00:00,2022-06-06 21:44:02+00:00,2022-06-06 22:46:22+00:00,NaN,6,6,21:44:02,22:46:22,21,22,B737,2022-06-06 00:00:00+00:00
2755,a9e5ff,SWQ2248,SKBO,KMIA,2022-06-07 00:00:00+00:00,2022-06-06 21:44:16+00:00,2022-06-07 01:02:10+00:00,NaN,6,7,21:44:16,01:02:10,21,24,NaN,2022-06-07 00:00:00+00:00
2756,86dd90,JAL101,RJTT,RJOO,2022-06-06 00:00:00+00:00,2022-06-06 21:45:12+00:00,2022-06-06 22:30:10+00:00,NaN,6,6,21:45:12,22:30:10,21,22,NaN,2022-06-06 00:00:00+00:00
2757,c8234a,ANZ523,NZAA,NZCH,2022-06-06 00:00:00+00:00,2022-06-06 21:45:30+00:00,2022-06-06 22:49:50+00:00,NaN,6,6,21:45:30,22:49:50,21,22,A320,2022-06-06 00:00:00+00:00
2758,7c6d32,VOZ811,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 21:45:39+00:00,2022-06-06 22:47:11+00:00,NaN,6,6,21:45:39,22:47:11,21,22,B738,2022-06-06 00:00:00+00:00
2759,a00c80,DAL2262,KORD,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 21:47:38+00:00,2022-06-06 23:28:25+00:00,NaN,6,6,21:47:38,23:28:25,21,23,NaN,2022-06-06 00:00:00+00:00
2760,7c6d9f,QFA607,YBBN,YMML,2022-06-06 00:00:00+00:00,2022-06-06 21:47:51+00:00,2022-06-06 23:47:32+00:00,NaN,6,6,21:47:51,23:47:32,21,23,B738,2022-06-06 00:00:00+00:00
2761,7c7a3f,VOZ913,YSSY,YBBN,2022-06-06 00:00:00+00:00,2022-06-06 21:48:02+00:00,2022-06-06 23:00:45+00:00,NaN,6,6,21:48:02,23:00:45,21,23,B738,2022-06-06 00:00:00+00:00
2762,a35af8,AAL2269,KBOS,KORD,2022-06-06 00:00:00+00:00,2022-06-06 21:48:10+00:00,2022-06-06 23:55:11+00:00,NaN,6,6,21:48:10,23:55:11,21,23,UH1,2022-06-06 00:00:00+00:00
2763,c02f6a,WJA670,CYYC,CYYZ,2022-06-07 00:00:00+00:00,2022-06-06 21:48:40+00:00,2022-06-07 01:17:47+00:00,NaN,6,7,21:48:40,01:17:47,21,24,NaN,2022-06-07 00:00:00+00:00
2764,a24720,RPA5759,KLGA,KBOS,2022-06-06 00:00:00+00:00,2022-06-06 21:48:40+00:00,2022-06-06 22:22:44+00:00,NaN,6,6,21:48:40,22:22:44,21,22,NaN,2022-06-06 00:00:00+00:00
2765,a22839,SWA2908,KLAS,KBUR,2022-06-06 00:00:00+00:00,2022-06-06 21:48:48+00:00,2022-06-06 22:31:55+00:00,NaN,6,6,21:48:48,22:31:55,21,22,B737,2022-06-06 00:00:00+00:00
2766,7c6b0d,JST502,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 21:49:08+00:00,2022-06-06 22:49:41+00:00,NaN,6,6,21:49:08,22:49:41,21,22,A320,2022-06-06 00:00:00+00:00
2767,a2a219,N269TD,PANC,PAEN,2022-06-06 00:00:00+00:00,2022-06-06 21:49:17+00:00,2022-06-06 22:12:24+00:00,NaN,6,6,21:49:17,22:12:24,21,22,NaN,2022-06-06 00:00:00+00:00
2768,aca948,ASA114,PANC,KSEA,2022-06-07 00:00:00+00:00,2022-06-06 21:49:26+00:00,2022-06-07 00:55:40+00:00,NaN,6,7,21:49:26,00:55:40,21,24,NaN,2022-06-07 00:00:00+00:00
2769,abea64,RPA4885,KLGA,KATL,2022-06-06 00:00:00+00:00,2022-06-06 21:49:48+00:00,2022-06-06 23:37:59+00:00,NaN,6,6,21:49:48,23:37:59,21,23,E170,2022-06-06 00:00:00+00:00
2770,a34209,AAL325,KORD,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 21:50:03+00:00,2022-06-06 23:27:00+00:00,NaN,6,6,21:50:03,23:27:00,21,23,B738,2022-06-06 00:00:00+00:00
2771,7c6dda,QFA506,YSSY,YBBN,2022-06-06 00:00:00+00:00,2022-06-06 21:50:33+00:00,2022-06-06 23:02:55+00:00,NaN,6,6,21:50:33,23:02:55,21,23,B738,2022-06-06 00:00:00+00:00
2772,7c6ae2,VOZ630,YSSY,YSCB,2022-06-06 00:00:00+00:00,2022-06-06 21:50:47+00:00,2022-06-06 22:37:50+00:00,NaN,6,6,21:50:47,22:37:50,21,22,NaN,2022-06-06 00:00:00+00:00
