0,icao24,callsign,origin,destination,day,firstseen,lastseen,time,first_day,last_day,first_seen_cleaned,last_hour_cleaned,first_hour,last_hour,typecode,date
1451,aa1aab,N750GM,KLAS,KSNA,2022-06-06 00:00:00+00:00,2022-06-06 19:10:03+00:00,2022-06-06 19:47:57+00:00,NaN,6,6,19:10:03,19:47:57,19,19,C750,2022-06-06 00:00:00+00:00
1452,c05840,ACA415,CYUL,CYYZ,2022-06-06 00:00:00+00:00,2022-06-06 19:11:34+00:00,2022-06-06 20:10:58+00:00,NaN,6,6,19:11:34,20:10:58,19,20,A333,2022-06-06 00:00:00+00:00
1453,a32c1e,SKW3839,KSEA,KPDX,2022-06-06 00:00:00+00:00,2022-06-06 19:11:49+00:00,2022-06-06 19:40:48+00:00,NaN,6,6,19:11:49,19:40:48,19,19,NaN,2022-06-06 00:00:00+00:00
1454,a1a56d,RPA5806,KBOS,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 19:13:17+00:00,2022-06-06 19:53:28+00:00,NaN,6,6,19:13:17,19:53:28,19,19,E75S,2022-06-06 00:00:00+00:00
1455,a20e38,SWA2844,KSAN,KSJC,2022-06-06 00:00:00+00:00,2022-06-06 19:13:43+00:00,2022-06-06 20:12:41+00:00,NaN,6,6,19:13:43,20:12:41,19,20,B737,2022-06-06 00:00:00+00:00
1456,8004fb,BDA304,VOBL,VIDP,2022-06-06 00:00:00+00:00,2022-06-06 19:14:35+00:00,2022-06-06 21:26:15+00:00,NaN,6,6,19:14:35,21:26:15,19,21,B752,2022-06-06 00:00:00+00:00
1457,a37a3f,JBU1955,KBOS,KDCA,2022-06-06 00:00:00+00:00,2022-06-06 19:14:47+00:00,2022-06-06 20:26:48+00:00,NaN,6,6,19:14:47,20:26:48,19,20,E190,2022-06-06 00:00:00+00:00
1458,ac058a,DAL2471,KSEA,PANC,2022-06-06 00:00:00+00:00,2022-06-06 19:14:52+00:00,2022-06-06 22:16:59+00:00,NaN,6,6,19:14:52,22:16:59,19,22,B739,2022-06-06 00:00:00+00:00
1459,a10e46,UAL2068,KLGA,KORD,2022-06-06 00:00:00+00:00,2022-06-06 19:15:37+00:00,2022-06-06 21:16:39+00:00,NaN,6,6,19:15:37,21:16:39,19,21,B737,2022-06-06 00:00:00+00:00
1460,c04e20,CGDPF,CYUL,CYYZ,2022-06-06 00:00:00+00:00,2022-06-06 19:15:40+00:00,2022-06-06 20:11:35+00:00,NaN,6,6,19:15:40,20:11:35,19,20,GLEX,2022-06-06 00:00:00+00:00
1461,a2926e,JSX301,KSNA,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 19:16:00+00:00,2022-06-06 19:58:55+00:00,NaN,6,6,19:16:00,19:58:55,19,19,NaN,2022-06-06 00:00:00+00:00
1462,a76f67,UAL2507,KLAX,KORD,2022-06-06 00:00:00+00:00,2022-06-06 19:16:25+00:00,2022-06-06 22:41:19+00:00,NaN,6,6,19:16:25,22:41:19,19,22,B753,2022-06-06 00:00:00+00:00
1463,a423d7,DAL507,KLGA,KATL,2022-06-06 00:00:00+00:00,2022-06-06 19:18:33+00:00,2022-06-06 21:12:39+00:00,NaN,6,6,19:18:33,21:12:39,19,21,A320,2022-06-06 00:00:00+00:00
1464,ab0ed6,UAL2454,KORD,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 19:18:45+00:00,2022-06-06 20:58:28+00:00,NaN,6,6,19:18:45,20:58:28,19,20,A319,2022-06-06 00:00:00+00:00
1465,a53725,QXE2000,KPDX,KSEA,2022-06-06 00:00:00+00:00,2022-06-06 19:20:30+00:00,2022-06-06 19:52:05+00:00,NaN,6,6,19:20:30,19:52:05,19,19,DH8D,2022-06-06 00:00:00+00:00
1466,a173a8,DAL497,KJFK,KLAX,2022-06-07 00:00:00+00:00,2022-06-06 19:21:57+00:00,2022-06-07 00:53:38+00:00,NaN,6,7,19:21:57,00:53:38,19,24,B763,2022-06-07 00:00:00+00:00
1467,ac26cf,RPA5742,KDCA,KBOS,2022-06-06 00:00:00+00:00,2022-06-06 19:22:04+00:00,2022-06-06 20:18:54+00:00,NaN,6,6,19:22:04,20:18:54,19,20,E170,2022-06-06 00:00:00+00:00
1468,a8522b,ASA728,KSFO,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 19:24:35+00:00,2022-06-06 20:16:57+00:00,NaN,6,6,19:24:35,20:16:57,19,20,A320,2022-06-06 00:00:00+00:00
1469,a2270f,RPA5781,KLGA,KBOS,2022-06-06 00:00:00+00:00,2022-06-06 19:26:18+00:00,2022-06-06 19:58:36+00:00,NaN,6,6,19:26:18,19:58:36,19,19,NaN,2022-06-06 00:00:00+00:00
1470,c0301d,ASP654,CYVR,CYYC,2022-06-06 00:00:00+00:00,2022-06-06 19:27:14+00:00,2022-06-06 20:35:54+00:00,NaN,6,6,19:27:14,20:35:54,19,20,NaN,2022-06-06 00:00:00+00:00
1471,ab0d76,DAL1143,PANC,KSEA,2022-06-06 00:00:00+00:00,2022-06-06 19:27:24+00:00,2022-06-06 22:36:21+00:00,NaN,6,6,19:27:24,22:36:21,19,22,B739,2022-06-06 00:00:00+00:00
1472,800446,BDA102,VOBL,VIDP,2022-06-06 00:00:00+00:00,2022-06-06 19:28:45+00:00,2022-06-06 23:22:16+00:00,NaN,6,6,19:28:45,23:22:16,19,23,B752,2022-06-06 00:00:00+00:00
1473,a43fba,JBU1254,KDCA,KBOS,2022-06-06 00:00:00+00:00,2022-06-06 19:32:14+00:00,2022-06-06 20:27:41+00:00,NaN,6,6,19:32:14,20:27:41,19,20,E190,2022-06-06 00:00:00+00:00
1474,a3a5eb,AAY203,KSNA,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 19:34:03+00:00,2022-06-06 20:21:56+00:00,NaN,6,6,19:34:03,20:21:56,19,20,NaN,2022-06-06 00:00:00+00:00
1475,a2725d,JSX321,KLAX,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 19:34:36+00:00,2022-06-06 20:22:28+00:00,NaN,6,6,19:34:36,20:22:28,19,20,NaN,2022-06-06 00:00:00+00:00
1476,c080a6,WJA712,CYVR,CYYZ,2022-06-06 00:00:00+00:00,2022-06-06 19:34:39+00:00,2022-06-06 23:53:29+00:00,NaN,6,6,19:34:39,23:53:29,19,23,B738,2022-06-06 00:00:00+00:00
1477,a9675d,CKS917,PANC,KORD,2022-06-07 00:00:00+00:00,2022-06-06 19:35:15+00:00,2022-06-07 01:12:03+00:00,NaN,6,7,19:35:15,01:12:03,19,24,B744,2022-06-07 00:00:00+00:00
1478,c07eda,WJA112,CYVR,CYYC,2022-06-06 00:00:00+00:00,2022-06-06 19:35:44+00:00,2022-06-06 20:38:37+00:00,NaN,6,6,19:35:44,20:38:37,19,20,B737,2022-06-06 00:00:00+00:00
1479,c051c6,TSC931,CYVR,CYYZ,2022-06-06 00:00:00+00:00,2022-06-06 19:36:53+00:00,2022-06-06 23:54:27+00:00,NaN,6,6,19:36:53,23:54:27,19,23,NaN,2022-06-06 00:00:00+00:00
1480,aa7315,SWA2601,KSNA,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 19:37:42+00:00,2022-06-06 20:23:19+00:00,NaN,6,6,19:37:42,20:23:19,19,20,B737,2022-06-06 00:00:00+00:00
1481,899100,CAL5240,PANC,KORD,2022-06-07 00:00:00+00:00,2022-06-06 19:37:55+00:00,2022-06-07 01:15:58+00:00,NaN,6,7,19:37:55,01:15:58,19,24,B744,2022-06-07 00:00:00+00:00
1482,3985a7,AFR67MF,LFPO,LFBO,2022-06-06 00:00:00+00:00,2022-06-06 19:38:05+00:00,2022-06-06 20:34:57+00:00,NaN,6,6,19:38:05,20:34:57,19,20,A320,2022-06-06 00:00:00+00:00
1483,a1dcf2,SWA2777,KSJC,KSAN,2022-06-06 00:00:00+00:00,2022-06-06 19:38:23+00:00,2022-06-06 20:42:42+00:00,NaN,6,6,19:38:23,20:42:42,19,20,B737,2022-06-06 00:00:00+00:00
1484,a037b2,DAL1674,KORD,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 19:39:08+00:00,2022-06-06 21:15:26+00:00,NaN,6,6,19:39:08,21:15:26,19,21,NaN,2022-06-06 00:00:00+00:00
1485,899121,EVA662,PANC,KORD,2022-06-07 00:00:00+00:00,2022-06-06 19:42:44+00:00,2022-06-07 01:17:39+00:00,NaN,6,7,19:42:44,01:17:39,19,24,NaN,2022-06-07 00:00:00+00:00
1486,c0669e,WJA115,CYYC,CYVR,2022-06-06 00:00:00+00:00,2022-06-06 19:45:11+00:00,2022-06-06 20:47:18+00:00,NaN,6,6,19:45:11,20:47:18,19,20,B737,2022-06-06 00:00:00+00:00
1487,7c762b,QFA7352,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 19:45:13+00:00,2022-06-06 20:46:29+00:00,NaN,6,6,19:45:13,20:46:29,19,20,B733,2022-06-06 00:00:00+00:00
1488,a03235,AAL341,KJFK,KLAX,2022-06-07 00:00:00+00:00,2022-06-06 19:49:04+00:00,2022-06-07 01:32:18+00:00,NaN,6,7,19:49:04,01:32:18,19,24,A321,2022-06-07 00:00:00+00:00
1489,a582f9,SWA2525,KLAX,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 19:49:53+00:00,2022-06-06 20:33:16+00:00,NaN,6,6,19:49:53,20:33:16,19,20,B737,2022-06-06 00:00:00+00:00
1490,a837a7,UAL1069,KLAX,KORD,2022-06-06 00:00:00+00:00,2022-06-06 19:51:08+00:00,2022-06-06 23:21:38+00:00,NaN,6,6,19:51:08,23:21:38,19,23,B739,2022-06-06 00:00:00+00:00
1491,a9ccde,AAL2145,KDCA,KBOS,2022-06-06 00:00:00+00:00,2022-06-06 19:53:03+00:00,2022-06-06 20:50:10+00:00,NaN,6,6,19:53:03,20:50:10,19,20,A319,2022-06-06 00:00:00+00:00
1492,ac1172,N877MH,KLAS,K1G4,2022-06-06 00:00:00+00:00,2022-06-06 19:53:45+00:00,2022-06-06 20:24:28+00:00,NaN,6,6,19:53:45,20:24:28,19,20,EC30,2022-06-06 00:00:00+00:00
1493,a5c899,ASA143,KSEA,PANC,2022-06-06 00:00:00+00:00,2022-06-06 19:57:25+00:00,2022-06-06 22:51:21+00:00,NaN,6,6,19:57:25,22:51:21,19,22,B739,2022-06-06 00:00:00+00:00
1494,aa56b3,UAL1727,KLAX,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 19:58:24+00:00,2022-06-06 20:41:53+00:00,NaN,6,6,19:58:24,20:41:53,19,20,B738,2022-06-06 00:00:00+00:00
1495,a999d6,XSR718,KSAN,KSJC,2022-06-06 00:00:00+00:00,2022-06-06 19:59:06+00:00,2022-06-06 20:57:59+00:00,NaN,6,6,19:59:06,20:57:59,19,20,NaN,2022-06-06 00:00:00+00:00
1496,c01ed9,FLE287,CYYC,CYVR,2022-06-06 00:00:00+00:00,2022-06-06 19:59:30+00:00,2022-06-06 21:02:56+00:00,NaN,6,6,19:59:30,21:02:56,19,21,NaN,2022-06-06 00:00:00+00:00
1497,a186ad,JBU1031,KBOS,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 20:00:39+00:00,2022-06-06 20:41:45+00:00,NaN,6,6,20:00:39,20:41:45,20,20,E190,2022-06-06 00:00:00+00:00
1498,4ac958,SAS295,ENGM,ENBR,2022-06-06 00:00:00+00:00,2022-06-06 20:03:02+00:00,2022-06-06 20:36:05+00:00,NaN,6,6,20:03:02,20:36:05,20,20,B737,2022-06-06 00:00:00+00:00
1499,a3e89a,OAE9358,PANC,KSEA,2022-06-06 00:00:00+00:00,2022-06-06 20:03:07+00:00,2022-06-06 23:11:10+00:00,NaN,6,6,20:03:07,23:11:10,20,23,B763,2022-06-06 00:00:00+00:00
1500,a80c87,ASA115,KSEA,KPDX,2022-06-06 00:00:00+00:00,2022-06-06 20:04:31+00:00,2022-06-06 20:31:22+00:00,NaN,6,6,20:04:31,20:31:22,20,20,B737,2022-06-06 00:00:00+00:00
1501,ab2ad9,N819AP,KSJC,KSAN,2022-06-06 00:00:00+00:00,2022-06-06 20:04:50+00:00,2022-06-06 21:03:40+00:00,NaN,6,6,20:04:50,21:03:40,20,21,G200,2022-06-06 00:00:00+00:00
1502,a14c9b,JBU1032,KLGA,KBOS,2022-06-06 00:00:00+00:00,2022-06-06 20:05:30+00:00,2022-06-06 20:37:42+00:00,NaN,6,6,20:05:30,20:37:42,20,20,E190,2022-06-06 00:00:00+00:00
1503,ab4ea8,AAL2144,KBOS,KDCA,2022-06-06 00:00:00+00:00,2022-06-06 20:05:30+00:00,2022-06-06 21:14:28+00:00,NaN,6,6,20:05:30,21:14:28,20,21,A319,2022-06-06 00:00:00+00:00
1504,7c6d8f,QFA600,YMML,YBBN,2022-06-06 00:00:00+00:00,2022-06-06 20:05:30+00:00,2022-06-06 22:03:46+00:00,NaN,6,6,20:05:30,22:03:46,20,22,B738,2022-06-06 00:00:00+00:00
1505,addadb,JBU524,KLAX,KJFK,2022-06-07 00:00:00+00:00,2022-06-06 20:05:45+00:00,2022-06-07 00:45:17+00:00,NaN,6,7,20:05:45,00:45:17,20,24,NaN,2022-06-07 00:00:00+00:00
1506,a30657,SWA467,KSJC,KSAN,2022-06-06 00:00:00+00:00,2022-06-06 20:06:22+00:00,2022-06-06 21:08:06+00:00,NaN,6,6,20:06:22,21:08:06,20,21,B737,2022-06-06 00:00:00+00:00
1507,7c6b13,JST810,YSSY,YBBN,2022-06-06 00:00:00+00:00,2022-06-06 20:06:51+00:00,2022-06-06 21:17:10+00:00,NaN,6,6,20:06:51,21:17:10,20,21,A320,2022-06-06 00:00:00+00:00
1508,479227,NOZ638,ENGM,ENBR,2022-06-06 00:00:00+00:00,2022-06-06 20:07:53+00:00,2022-06-06 20:42:08+00:00,NaN,6,6,20:07:53,20:42:08,20,20,NaN,2022-06-06 00:00:00+00:00
1509,7c7a46,VOZ803,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 20:07:55+00:00,2022-06-06 21:06:34+00:00,NaN,6,6,20:07:55,21:06:34,20,21,B738,2022-06-06 00:00:00+00:00
1510,7c6c96,JST500,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 20:10:24+00:00,2022-06-06 21:10:38+00:00,NaN,6,6,20:10:24,21:10:38,20,21,A320,2022-06-06 00:00:00+00:00
1511,aa76cb,SWA805,KLAX,KSFO,2022-06-06 00:00:00+00:00,2022-06-06 20:10:53+00:00,2022-06-06 21:03:55+00:00,NaN,6,6,20:10:53,21:03:55,20,21,B737,2022-06-06 00:00:00+00:00
1512,7c7c9b,VOZ908,YBBN,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 20:11:45+00:00,2022-06-06 21:24:29+00:00,NaN,6,6,20:11:45,21:24:29,20,21,NaN,2022-06-06 00:00:00+00:00
1513,c01732,ACA114,CYVR,CYYZ,2022-06-07 00:00:00+00:00,2022-06-06 20:11:51+00:00,2022-06-07 00:09:40+00:00,NaN,6,7,20:11:51,00:09:40,20,24,B77L,2022-06-07 00:00:00+00:00
1514,a572a2,N450FJ,KLAS,KSNA,2022-06-06 00:00:00+00:00,2022-06-06 20:12:15+00:00,2022-06-06 20:55:43+00:00,NaN,6,6,20:12:15,20:55:43,20,20,G450,2022-06-06 00:00:00+00:00
1515,a3dc47,DAL490,KLGA,KATL,2022-06-06 00:00:00+00:00,2022-06-06 20:12:41+00:00,2022-06-06 21:56:27+00:00,NaN,6,6,20:12:41,21:56:27,20,21,A320,2022-06-06 00:00:00+00:00
1516,a12861,DAL562,KLAX,KJFK,2022-06-07 00:00:00+00:00,2022-06-06 20:13:19+00:00,2022-06-07 00:39:58+00:00,NaN,6,7,20:13:19,00:39:58,20,24,B763,2022-06-07 00:00:00+00:00
1517,7c6db5,QFA605,YBBN,YMML,2022-06-06 00:00:00+00:00,2022-06-06 20:13:37+00:00,2022-06-06 22:15:12+00:00,NaN,6,6,20:13:37,22:15:12,20,22,B738,2022-06-06 00:00:00+00:00
1518,c080a3,WJA719,CYYZ,CYVR,2022-06-07 00:00:00+00:00,2022-06-06 20:13:40+00:00,2022-06-07 00:42:57+00:00,NaN,6,7,20:13:40,00:42:57,20,24,B737,2022-06-07 00:00:00+00:00
1519,a20957,RPA5683,KBOS,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 20:14:01+00:00,2022-06-06 20:55:58+00:00,NaN,6,6,20:14:01,20:55:58,20,20,NaN,2022-06-06 00:00:00+00:00
1520,7c7802,QFA402,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 20:14:14+00:00,2022-06-06 21:16:59+00:00,NaN,6,6,20:14:14,21:16:59,20,21,B738,2022-06-06 00:00:00+00:00
1521,7c7bd1,VOZ800,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-06 20:14:16+00:00,2022-06-06 21:25:25+00:00,NaN,6,6,20:14:16,21:25:25,20,21,NaN,2022-06-06 00:00:00+00:00
1522,7c6db2,QFA501,YBBN,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 20:15:07+00:00,2022-06-06 21:29:47+00:00,NaN,6,6,20:15:07,21:29:47,20,21,B738,2022-06-06 00:00:00+00:00
1523,7c4319,JTE7458,YMML,YPAD,2022-06-06 00:00:00+00:00,2022-06-06 20:15:22+00:00,2022-06-06 21:24:17+00:00,NaN,6,6,20:15:22,21:24:17,20,21,B463,2022-06-06 00:00:00+00:00
1524,7c6db3,QFA401,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-06 20:15:36+00:00,2022-06-06 21:30:17+00:00,NaN,6,6,20:15:36,21:30:17,20,21,B738,2022-06-06 00:00:00+00:00
1525,7c7ab9,VOZ306,YBBN,YMML,2022-06-06 00:00:00+00:00,2022-06-06 20:16:55+00:00,2022-06-06 22:21:44+00:00,NaN,6,6,20:16:55,22:21:44,20,22,B738,2022-06-06 00:00:00+00:00
1526,7c7ab2,VOZ901,YSSY,YBBN,2022-06-06 00:00:00+00:00,2022-06-06 20:17:00+00:00,2022-06-06 21:32:59+00:00,NaN,6,6,20:17:00,21:32:59,20,21,B738,2022-06-06 00:00:00+00:00
1527,ab9f54,UAL2166,KSFO,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 20:17:04+00:00,2022-06-06 21:13:25+00:00,NaN,6,6,20:17:04,21:13:25,20,21,A319,2022-06-06 00:00:00+00:00
1528,a3244a,AAL1292,KLGA,KORD,2022-06-06 00:00:00+00:00,2022-06-06 20:17:19+00:00,2022-06-06 22:04:40+00:00,NaN,6,6,20:17:19,22:04:40,20,22,B738,2022-06-06 00:00:00+00:00
1529,acfd29,NKS2907,KSNA,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 20:18:04+00:00,2022-06-06 21:02:51+00:00,NaN,6,6,20:18:04,21:02:51,20,21,NaN,2022-06-06 00:00:00+00:00
1530,ab282b,RPA5666,KLGA,KBOS,2022-06-06 00:00:00+00:00,2022-06-06 20:18:33+00:00,2022-06-06 20:50:28+00:00,NaN,6,6,20:18:33,20:50:28,20,20,E170,2022-06-06 00:00:00+00:00
1531,ad4102,NKS2000,KLAX,KORD,2022-06-07 00:00:00+00:00,2022-06-06 20:19:17+00:00,2022-06-07 00:01:25+00:00,NaN,6,7,20:19:17,00:01:25,20,24,NaN,2022-06-07 00:00:00+00:00
1532,a174f7,SKW3499,KLAX,KSFO,2022-06-06 00:00:00+00:00,2022-06-06 20:21:14+00:00,2022-06-06 21:16:59+00:00,NaN,6,6,20:21:14,21:16:59,20,21,NaN,2022-06-06 00:00:00+00:00
1533,7c6c95,JST772,YMML,YPAD,2022-06-06 00:00:00+00:00,2022-06-06 20:21:43+00:00,2022-06-06 21:20:42+00:00,NaN,6,6,20:21:43,21:20:42,20,21,A320,2022-06-06 00:00:00+00:00
1534,abb595,SWA3033,KLAX,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 20:22:30+00:00,2022-06-06 21:05:26+00:00,NaN,6,6,20:22:30,21:05:26,20,21,B738,2022-06-06 00:00:00+00:00
1535,a3f0bc,JBU1355,KBOS,KDCA,2022-06-06 00:00:00+00:00,2022-06-06 20:22:40+00:00,2022-06-06 21:27:56+00:00,NaN,6,6,20:22:40,21:27:56,20,21,E190,2022-06-06 00:00:00+00:00
1536,a3a9af,AAL2370,KORD,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 20:23:10+00:00,2022-06-06 21:58:28+00:00,NaN,6,6,20:23:10,21:58:28,20,21,B738,2022-06-06 00:00:00+00:00
1537,a26f6f,SKW158J,KSFO,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 20:23:52+00:00,2022-06-06 21:16:58+00:00,NaN,6,6,20:23:52,21:16:58,20,21,E75L,2022-06-06 00:00:00+00:00
1538,a1574e,DAL323,KLAX,KJFK,2022-06-07 00:00:00+00:00,2022-06-06 20:24:56+00:00,2022-06-07 00:56:56+00:00,NaN,6,7,20:24:56,00:56:56,20,24,B763,2022-06-07 00:00:00+00:00
1539,7c7a4b,VOZ303,YMML,YBBN,2022-06-06 00:00:00+00:00,2022-06-06 20:27:20+00:00,2022-06-06 22:16:43+00:00,NaN,6,6,20:27:20,22:16:43,20,22,B738,2022-06-06 00:00:00+00:00
1540,a3c274,EJA341,KSNA,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 20:28:30+00:00,2022-06-06 21:10:13+00:00,NaN,6,6,20:28:30,21:10:13,20,21,C680,2022-06-06 00:00:00+00:00
1541,aa96e2,SWA2868,KSAN,KSJC,2022-06-06 00:00:00+00:00,2022-06-06 20:28:43+00:00,2022-06-06 21:27:48+00:00,NaN,6,6,20:28:43,21:27:48,20,21,B737,2022-06-06 00:00:00+00:00
1542,a01880,AAL185,KJFK,KLAX,2022-06-07 00:00:00+00:00,2022-06-06 20:29:19+00:00,2022-06-07 02:04:18+00:00,NaN,6,7,20:29:19,02:04:18,20,24,A321,2022-06-07 00:00:00+00:00
1543,a0311d,DAL2385,KLAX,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 20:29:49+00:00,2022-06-06 21:14:22+00:00,NaN,6,6,20:29:49,21:14:22,20,21,NaN,2022-06-06 00:00:00+00:00
1544,a81dbc,ASA413,KPDX,KSEA,2022-06-06 00:00:00+00:00,2022-06-06 20:30:03+00:00,2022-06-06 21:00:58+00:00,NaN,6,6,20:30:03,21:00:58,20,21,B737,2022-06-06 00:00:00+00:00
1545,abc12a,SWA423,KATL,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 20:31:38+00:00,2022-06-06 22:15:57+00:00,NaN,6,6,20:31:38,22:15:57,20,22,NaN,2022-06-06 00:00:00+00:00
1546,ab453e,GAJ825,KSNA,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 20:32:42+00:00,2022-06-06 21:29:47+00:00,NaN,6,6,20:32:42,21:29:47,20,21,B350,2022-06-06 00:00:00+00:00
1547,a39630,DAL494,KATL,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 20:33:37+00:00,2022-06-06 22:11:36+00:00,NaN,6,6,20:33:37,22:11:36,20,22,A321,2022-06-06 00:00:00+00:00
1548,7c6db8,QFA503,YBBN,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 20:34:03+00:00,2022-06-06 21:46:17+00:00,NaN,6,6,20:34:03,21:46:17,20,21,B738,2022-06-06 00:00:00+00:00
1549,a1c64e,SKW5352,KORD,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 20:34:30+00:00,2022-06-06 22:17:41+00:00,NaN,6,6,20:34:30,22:17:41,20,22,E75L,2022-06-06 00:00:00+00:00
1550,adc2a7,AAL396,KLGA,KORD,2022-06-06 00:00:00+00:00,2022-06-06 20:35:30+00:00,2022-06-06 22:25:10+00:00,NaN,6,6,20:35:30,22:25:10,20,22,B738,2022-06-06 00:00:00+00:00
1551,a3f8b8,AAL2184,KLAX,KORD,2022-06-07 00:00:00+00:00,2022-06-06 20:35:39+00:00,2022-06-07 00:07:28+00:00,NaN,6,7,20:35:39,00:07:28,20,24,B738,2022-06-07 00:00:00+00:00
1552,c038a3,ACA186,CYVR,CYYZ,2022-06-07 00:00:00+00:00,2022-06-06 20:36:39+00:00,2022-06-07 00:29:27+00:00,NaN,6,7,20:36:39,00:29:27,20,24,NaN,2022-06-07 00:00:00+00:00
1553,c06a58,CGOHB,CYUL,CYYZ,2022-06-06 00:00:00+00:00,2022-06-06 20:36:45+00:00,2022-06-06 21:36:26+00:00,NaN,6,6,20:36:45,21:36:26,20,21,F2LX,2022-06-06 00:00:00+00:00
1554,7c7bd5,QJE6214,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 20:37:05+00:00,2022-06-06 21:40:14+00:00,NaN,6,6,20:37:05,21:40:14,20,21,B712,2022-06-06 00:00:00+00:00
1555,a8754d,NKS562,KLAX,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 20:37:45+00:00,2022-06-06 21:21:29+00:00,NaN,6,6,20:37:45,21:21:29,20,21,A320,2022-06-06 00:00:00+00:00
1556,a20347,RPA5813,KBOS,KDCA,2022-06-06 00:00:00+00:00,2022-06-06 20:37:46+00:00,2022-06-06 21:49:57+00:00,NaN,6,6,20:37:46,21:49:57,20,21,NaN,2022-06-06 00:00:00+00:00
1557,a057c7,DAL2067,KLGA,KBOS,2022-06-06 00:00:00+00:00,2022-06-06 20:38:06+00:00,2022-06-06 21:11:29+00:00,NaN,6,6,20:38:06,21:11:29,20,21,NaN,2022-06-06 00:00:00+00:00
1558,a0ae33,DAL1203,KLAX,KSFO,2022-06-06 00:00:00+00:00,2022-06-06 20:38:20+00:00,2022-06-06 21:32:18+00:00,NaN,6,6,20:38:20,21:32:18,20,21,NaN,2022-06-06 00:00:00+00:00
1559,7c7a47,VOZ905,YSSY,YBBN,2022-06-06 00:00:00+00:00,2022-06-06 20:38:41+00:00,2022-06-06 21:48:57+00:00,NaN,6,6,20:38:41,21:48:57,20,21,B738,2022-06-06 00:00:00+00:00
1560,800bc1,IGO6431,VECC,VIDP,2022-06-07 00:00:00+00:00,2022-06-06 20:39:06+00:00,2022-06-07 01:21:59+00:00,NaN,6,7,20:39:06,01:21:59,20,24,A20N,2022-06-07 00:00:00+00:00
1561,a11ad4,SKW3498,KSAN,KSJC,2022-06-06 00:00:00+00:00,2022-06-06 20:39:36+00:00,2022-06-06 21:40:34+00:00,NaN,6,6,20:39:36,21:40:34,20,21,E75L,2022-06-06 00:00:00+00:00
1562,7c5984,RXA309,YBBN,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 20:41:03+00:00,2022-06-06 21:55:27+00:00,NaN,6,6,20:41:03,21:55:27,20,21,R22,2022-06-06 00:00:00+00:00
1563,7c7a4d,VOZ804,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-06 20:42:34+00:00,2022-06-06 21:52:45+00:00,NaN,6,6,20:42:34,21:52:45,20,21,B738,2022-06-06 00:00:00+00:00
1564,800728,BDA201,VIDP,VOBL,2022-06-07 00:00:00+00:00,2022-06-06 20:43:46+00:00,2022-06-07 01:09:44+00:00,NaN,6,7,20:43:46,01:09:44,20,24,B752,2022-06-07 00:00:00+00:00
1565,a26381,JSX303,KSNA,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 20:43:47+00:00,2022-06-06 21:28:41+00:00,NaN,6,6,20:43:47,21:28:41,20,21,E135,2022-06-06 00:00:00+00:00
1566,7c6d93,QFA406,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 20:43:51+00:00,2022-06-06 21:51:29+00:00,NaN,6,6,20:43:51,21:51:29,20,21,B738,2022-06-06 00:00:00+00:00
1567,7c7a3d,VOZ807,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 20:44:41+00:00,2022-06-06 21:44:55+00:00,NaN,6,6,20:44:41,21:44:55,20,21,B738,2022-06-06 00:00:00+00:00
