0,icao24,callsign,origin,destination,day,firstseen,lastseen,time,first_day,last_day,first_seen_cleaned,last_hour_cleaned,first_hour,last_hour,typecode,date
4613,c05c71,CGJAE,CYUL,CYYZ,2022-06-06 00:00:00+00:00,2022-06-06 22:04:57+00:00,2022-06-06 23:02:22+00:00,NaN,6,6,22:04:57,23:02:22,22,23,C680,2022-06-06 00:00:00+00:00
4614,a836fb,UAL682,KSFO,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 22:05:10+00:00,2022-06-06 22:58:02+00:00,NaN,6,6,22:05:10,22:58:02,22,22,B739,2022-06-06 00:00:00+00:00
4615,a86a66,QXE2003,KSEA,KPDX,2022-06-06 00:00:00+00:00,2022-06-06 22:05:17+00:00,2022-06-06 22:31:37+00:00,NaN,6,6,22:05:17,22:31:37,22,22,NaN,2022-06-06 00:00:00+00:00
4616,abb40e,WSN26,KLAX,KLAS,2022-06-07 00:00:00+00:00,2022-06-06 22:06:08+00:00,2022-06-07 01:10:59+00:00,NaN,6,7,22:06:08,01:10:59,22,23,PC12,2022-06-07 00:00:00+00:00
4617,a7f9f4,ASA66,PANC,KSEA,2022-06-07 00:00:00+00:00,2022-06-06 22:06:24+00:00,2022-06-07 04:58:34+00:00,NaN,6,7,22:06:24,04:58:34,22,23,B737,2022-06-07 00:00:00+00:00
4618,7c7bd4,QJE1501,YSSY,YSCB,2022-06-06 00:00:00+00:00,2022-06-06 22:06:44+00:00,2022-06-06 22:41:08+00:00,NaN,6,6,22:06:44,22:41:08,22,22,B712,2022-06-06 00:00:00+00:00
4619,abbd47,SWA1719,TJSJ,KMCO,2022-06-07 00:00:00+00:00,2022-06-06 22:07:09+00:00,2022-06-07 00:53:25+00:00,NaN,6,7,22:07:09,00:53:25,22,23,B783,2022-06-07 00:00:00+00:00
4620,8681b5,SKY002,RJFF,RJTT,2022-06-06 00:00:00+00:00,2022-06-06 22:07:35+00:00,2022-06-06 23:17:32+00:00,NaN,6,6,22:07:35,23:17:32,22,23,B738,2022-06-06 00:00:00+00:00
4621,c05293,CGFHA,CYVR,CYYJ,2022-06-06 00:00:00+00:00,2022-06-06 22:08:47+00:00,2022-06-06 22:38:48+00:00,NaN,6,6,22:08:47,22:38:48,22,22,NaN,2022-06-06 00:00:00+00:00
4622,a5ce02,UAL1593,KLGA,KDEN,2022-06-07 00:00:00+00:00,2022-06-06 22:08:59+00:00,2022-06-07 02:08:07+00:00,NaN,6,7,22:08:59,02:08:07,22,23,A320,2022-06-07 00:00:00+00:00
4623,84cb66,SFJ40,RJFF,RJTT,2022-06-06 00:00:00+00:00,2022-06-06 22:09:31+00:00,2022-06-06 23:20:45+00:00,NaN,6,6,22:09:31,23:20:45,22,23,NaN,2022-06-06 00:00:00+00:00
4624,7c7ab6,VOZ917,YSSY,YBBN,2022-06-06 00:00:00+00:00,2022-06-06 22:09:33+00:00,2022-06-06 23:22:51+00:00,NaN,6,6,22:09:33,23:22:51,22,23,B738,2022-06-06 00:00:00+00:00
4625,c06362,POE485,CYTZ,CYUL,2022-06-06 00:00:00+00:00,2022-06-06 22:09:55+00:00,2022-06-06 23:01:28+00:00,NaN,6,6,22:09:55,23:01:28,22,23,DH8D,2022-06-06 00:00:00+00:00
4626,7c7a46,VOZ816,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-06 22:10:30+00:00,2022-06-06 23:21:29+00:00,NaN,6,6,22:10:30,23:21:29,22,23,B738,2022-06-06 00:00:00+00:00
4627,a02e0a,AAL363,KORD,KDCA,2022-06-06 00:00:00+00:00,2022-06-06 22:10:30+00:00,2022-06-06 23:31:05+00:00,NaN,6,6,22:10:30,23:31:05,22,23,A320,2022-06-06 00:00:00+00:00
4628,a033ae,AAL382,KLAX,KBOS,2022-06-07 00:00:00+00:00,2022-06-06 22:10:55+00:00,2022-06-07 02:51:48+00:00,NaN,6,7,22:10:55,02:51:48,22,23,A321,2022-06-07 00:00:00+00:00
4629,861ae4,JAL300,RJFF,RJTT,2022-06-06 00:00:00+00:00,2022-06-06 22:11:17+00:00,2022-06-06 23:22:18+00:00,NaN,6,6,22:11:17,23:22:18,22,23,B763,2022-06-06 00:00:00+00:00
4630,a30657,SWA1106,KSAN,KSJC,2022-06-06 00:00:00+00:00,2022-06-06 22:11:30+00:00,2022-06-06 23:10:47+00:00,NaN,6,6,22:11:30,23:10:47,22,23,B737,2022-06-06 00:00:00+00:00
4631,a83920,QXE2390,KSFO,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 22:11:30+00:00,2022-06-06 23:17:55+00:00,NaN,6,6,22:11:30,23:17:55,22,23,E75L,2022-06-06 00:00:00+00:00
4632,a4d97e,SKW3488,KLAX,KSFO,2022-06-06 00:00:00+00:00,2022-06-06 22:11:37+00:00,2022-06-06 23:06:57+00:00,NaN,6,6,22:11:37,23:06:57,22,23,NaN,2022-06-06 00:00:00+00:00
4633,ab1c04,AAL2303,KLGA,KDCA,2022-06-06 00:00:00+00:00,2022-06-06 22:11:50+00:00,2022-06-06 22:59:46+00:00,NaN,6,6,22:11:50,22:59:46,22,22,A319,2022-06-06 00:00:00+00:00
4634,a07579,DAL2864,KATL,KLAX,2022-06-07 00:00:00+00:00,2022-06-06 22:12:37+00:00,2022-06-07 02:26:54+00:00,NaN,6,7,22:12:37,02:26:54,22,23,NaN,2022-06-07 00:00:00+00:00
4635,7c6b07,JST232,NZCH,NZAA,2022-06-06 00:00:00+00:00,2022-06-06 22:13:00+00:00,2022-06-06 23:18:16+00:00,NaN,6,6,22:13:00,23:18:16,22,23,A320,2022-06-06 00:00:00+00:00
4636,a1a924,RPA5850,KLGA,KBOS,2022-06-06 00:00:00+00:00,2022-06-06 22:13:07+00:00,2022-06-06 22:45:20+00:00,NaN,6,6,22:13:07,22:45:20,22,22,E75S,2022-06-06 00:00:00+00:00
4637,a16ebc,UAL523,KJFK,KSFO,2022-06-07 00:00:00+00:00,2022-06-06 22:13:19+00:00,2022-06-07 04:30:51+00:00,NaN,6,7,22:13:19,04:30:51,22,23,B752,2022-06-07 00:00:00+00:00
4638,a2725d,JSX654,KLAS,KOAK,2022-06-06 00:00:00+00:00,2022-06-06 22:13:33+00:00,2022-06-06 23:21:22+00:00,NaN,6,6,22:13:33,23:21:22,22,23,NaN,2022-06-06 00:00:00+00:00
4639,86d200,ANA240,RJFF,RJTT,2022-06-06 00:00:00+00:00,2022-06-06 22:13:39+00:00,2022-06-06 23:25:33+00:00,NaN,6,6,22:13:39,23:25:33,22,23,B788,2022-06-06 00:00:00+00:00
4640,a2270f,RPA5691,KBOS,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 22:14:31+00:00,2022-06-06 22:56:39+00:00,NaN,6,6,22:14:31,22:56:39,22,22,NaN,2022-06-06 00:00:00+00:00
4641,a7d751,NKS743,KOAK,KSAN,2022-06-06 00:00:00+00:00,2022-06-06 22:14:41+00:00,2022-06-06 23:25:18+00:00,NaN,6,6,22:14:41,23:25:18,22,23,A320,2022-06-06 00:00:00+00:00
4642,861f3c,ANA13,RJTT,RJOO,2022-06-06 00:00:00+00:00,2022-06-06 22:15:12+00:00,2022-06-06 23:03:36+00:00,NaN,6,6,22:15:12,23:03:36,22,23,B763,2022-06-06 00:00:00+00:00
4643,7c6d2b,VOZ314,YBBN,YMML,2022-06-07 00:00:00+00:00,2022-06-06 22:15:21+00:00,2022-06-07 00:19:26+00:00,NaN,6,7,22:15:21,00:19:26,22,23,B738,2022-06-07 00:00:00+00:00
4644,e49151,PRDRJ,SBSP,SBBR,2022-06-06 00:00:00+00:00,2022-06-06 22:15:37+00:00,2022-06-06 23:40:11+00:00,NaN,6,6,22:15:37,23:40:11,22,23,E55P,2022-06-06 00:00:00+00:00
4645,c07fbe,WJA118,CYVR,CYYC,2022-06-06 00:00:00+00:00,2022-06-06 22:15:43+00:00,2022-06-06 23:19:41+00:00,NaN,6,6,22:15:43,23:19:41,22,23,B737,2022-06-06 00:00:00+00:00
4646,a0de99,AAL1162,KBOS,KPHL,2022-06-06 00:00:00+00:00,2022-06-06 22:16:03+00:00,2022-06-06 23:12:44+00:00,NaN,6,6,22:16:03,23:12:44,22,23,A321,2022-06-06 00:00:00+00:00
4647,ab6cc9,ASA35,KSEA,KLAX,2022-06-07 00:00:00+00:00,2022-06-06 22:16:23+00:00,2022-06-07 00:24:41+00:00,NaN,6,7,22:16:23,00:24:41,22,23,A320,2022-06-07 00:00:00+00:00
4648,ab0a73,RPA5817,KLGA,KDCA,2022-06-06 00:00:00+00:00,2022-06-06 22:16:30+00:00,2022-06-06 23:00:56+00:00,NaN,6,6,22:16:30,23:00:56,22,23,E170,2022-06-06 00:00:00+00:00
4649,a16db9,AAL969,KDFW,KLAX,2022-06-07 00:00:00+00:00,2022-06-06 22:16:45+00:00,2022-06-07 00:55:54+00:00,NaN,6,7,22:16:45,00:55:54,22,23,A321,2022-06-07 00:00:00+00:00
4650,a8e733,DAL2896,KATL,KTPA,2022-06-06 00:00:00+00:00,2022-06-06 22:16:46+00:00,2022-06-06 23:23:50+00:00,NaN,6,6,22:16:46,23:23:50,22,23,B752,2022-06-06 00:00:00+00:00
4651,adde95,JBU623,KJFK,KLAX,2022-06-07 00:00:00+00:00,2022-06-06 22:17:09+00:00,2022-06-07 04:07:18+00:00,NaN,6,7,22:17:09,04:07:18,22,23,NaN,2022-06-07 00:00:00+00:00
4652,a96c96,DAL1123,KLAX,KBOS,2022-06-07 00:00:00+00:00,2022-06-06 22:17:21+00:00,2022-06-07 03:07:46+00:00,NaN,6,7,22:17:21,03:07:46,22,23,B752,2022-06-07 00:00:00+00:00
4653,ad8895,AAL777,KORD,KBOS,2022-06-07 00:00:00+00:00,2022-06-06 22:17:42+00:00,2022-06-07 00:05:29+00:00,NaN,6,7,22:17:42,00:05:29,22,23,B738,2022-06-07 00:00:00+00:00
4654,a120f3,DAL356,KSFO,KJFK,2022-06-07 00:00:00+00:00,2022-06-06 22:17:48+00:00,2022-06-07 02:49:19+00:00,NaN,6,7,22:17:48,02:49:19,22,23,B763,2022-06-07 00:00:00+00:00
4655,a20d0e,RPA5736,KBOS,KEWR,2022-06-06 00:00:00+00:00,2022-06-06 22:18:00+00:00,2022-06-06 23:12:03+00:00,NaN,6,6,22:18:00,23:12:03,22,23,NaN,2022-06-06 00:00:00+00:00
4656,a445d9,DAL2806,PANC,KSEA,2022-06-07 00:00:00+00:00,2022-06-06 22:18:13+00:00,2022-06-07 01:25:07+00:00,NaN,6,7,22:18:13,01:25:07,22,23,B738,2022-06-07 00:00:00+00:00
4657,7c6b13,JST813,YBBN,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 22:18:16+00:00,2022-06-06 23:30:58+00:00,NaN,6,6,22:18:16,23:30:58,22,23,A320,2022-06-06 00:00:00+00:00
4658,86d2aa,ANA986,RJOO,RJTT,2022-06-06 00:00:00+00:00,2022-06-06 22:18:18+00:00,2022-06-06 22:59:41+00:00,NaN,6,6,22:18:18,22:59:41,22,22,B788,2022-06-06 00:00:00+00:00
4659,a01e78,N1068K,KLAS,KBUR,2022-06-06 00:00:00+00:00,2022-06-06 22:18:29+00:00,2022-06-06 23:30:37+00:00,NaN,6,6,22:18:29,23:30:37,22,23,BE9L,2022-06-06 00:00:00+00:00
4660,861f1a,ANA1075,RJTT,RJFF,2022-06-06 00:00:00+00:00,2022-06-06 22:19:00+00:00,2022-06-06 23:48:39+00:00,NaN,6,6,22:19:00,23:48:39,22,23,B763,2022-06-06 00:00:00+00:00
4661,e494bb,GLO1461,SBBR,SBSP,2022-06-06 00:00:00+00:00,2022-06-06 22:19:14+00:00,2022-06-06 23:36:59+00:00,NaN,6,6,22:19:14,23:36:59,22,23,NaN,2022-06-06 00:00:00+00:00
4662,abeb57,SWA742,KLGA,KDEN,2022-06-07 00:00:00+00:00,2022-06-06 22:19:20+00:00,2022-06-07 02:10:13+00:00,NaN,6,7,22:19:20,02:10:13,22,23,B738,2022-06-07 00:00:00+00:00
4663,c07f02,WJA671,CYYZ,CYYC,2022-06-07 00:00:00+00:00,2022-06-06 22:19:37+00:00,2022-06-07 02:17:07+00:00,NaN,6,7,22:19:37,02:17:07,22,23,B737,2022-06-07 00:00:00+00:00
4664,a2d76a,SWA1822,KBNA,KORD,2022-06-06 00:00:00+00:00,2022-06-06 22:19:41+00:00,2022-06-06 23:39:36+00:00,NaN,6,6,22:19:41,23:39:36,22,23,B737,2022-06-06 00:00:00+00:00
4665,a317ba,ENY3550,KMIA,KATL,2022-06-06 00:00:00+00:00,2022-06-06 22:19:49+00:00,2022-06-06 23:55:29+00:00,NaN,6,6,22:19:49,23:55:29,22,23,NaN,2022-06-06 00:00:00+00:00
4666,a71b43,AAL2762,KDFW,KATL,2022-06-06 00:00:00+00:00,2022-06-06 22:19:53+00:00,2022-06-06 23:53:19+00:00,NaN,6,6,22:19:53,23:53:19,22,23,A321,2022-06-06 00:00:00+00:00
4667,7c7c9c,VOZ924,YBBN,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 22:20:00+00:00,2022-06-06 23:34:02+00:00,NaN,6,6,22:20:00,23:34:02,22,23,NaN,2022-06-06 00:00:00+00:00
4668,7c7aa9,VOZ817,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 22:20:25+00:00,2022-06-06 23:21:32+00:00,NaN,6,6,22:20:25,23:21:32,22,23,B738,2022-06-06 00:00:00+00:00
4669,aa56b3,UAL1488,KLAS,KDEN,2022-06-06 00:00:00+00:00,2022-06-06 22:21:43+00:00,2022-06-06 23:39:59+00:00,NaN,6,6,22:21:43,23:39:59,22,23,B738,2022-06-06 00:00:00+00:00
4670,a30520,JBU2579,KBOS,KEWR,2022-06-06 00:00:00+00:00,2022-06-06 22:22:23+00:00,2022-06-06 23:16:52+00:00,NaN,6,6,22:22:23,23:16:52,22,23,E190,2022-06-06 00:00:00+00:00
4671,8467d8,JAL305,RJTT,RJFF,2022-06-06 00:00:00+00:00,2022-06-06 22:22:41+00:00,2022-06-06 23:51:07+00:00,NaN,6,6,22:22:41,23:51:07,22,23,NaN,2022-06-06 00:00:00+00:00
4672,7c29da,VOZ678,YPPH,YMML,2022-06-07 00:00:00+00:00,2022-06-06 22:22:56+00:00,2022-06-07 01:42:47+00:00,NaN,6,7,22:22:56,01:42:47,22,23,NaN,2022-06-07 00:00:00+00:00
4673,7c52f8,QLK426D,YSCB,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 22:23:03+00:00,2022-06-06 22:56:52+00:00,NaN,6,6,22:23:03,22:56:52,22,22,DH8D,2022-06-06 00:00:00+00:00
4674,7c6d31,VOZ819,YMML,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 22:23:25+00:00,2022-06-06 23:26:08+00:00,NaN,6,6,22:23:25,23:26:08,22,23,B738,2022-06-06 00:00:00+00:00
4675,a7e18a,SKW126A,KLAX,KDEN,2022-06-07 00:00:00+00:00,2022-06-06 22:23:27+00:00,2022-06-07 00:29:28+00:00,NaN,6,7,22:23:27,00:29:28,22,23,E75S,2022-06-07 00:00:00+00:00
4676,ac212d,SWA755,KSAN,KPHX,2022-06-06 00:00:00+00:00,2022-06-06 22:23:30+00:00,2022-06-06 23:16:06+00:00,NaN,6,6,22:23:30,23:16:06,22,23,NaN,2022-06-06 00:00:00+00:00
4677,a74635,TRF218,KADS,KF69,2022-06-06 00:00:00+00:00,2022-06-06 22:23:30+00:00,2022-06-06 23:20:22+00:00,NaN,6,6,22:23:30,23:20:22,22,23,NaN,2022-06-06 00:00:00+00:00
4678,acb2ad,SWA2568,KATL,KMCO,2022-06-06 00:00:00+00:00,2022-06-06 22:23:55+00:00,2022-06-06 23:39:43+00:00,NaN,6,6,22:23:55,23:39:43,22,23,B737,2022-06-06 00:00:00+00:00
4679,a29aa5,SKW3649,KPDX,KSEA,2022-06-06 00:00:00+00:00,2022-06-06 22:24:19+00:00,2022-06-06 22:54:23+00:00,NaN,6,6,22:24:19,22:54:23,22,22,NaN,2022-06-06 00:00:00+00:00
4680,ab586f,AAL2148,KDCA,KBOS,2022-06-06 00:00:00+00:00,2022-06-06 22:24:30+00:00,2022-06-06 23:21:39+00:00,NaN,6,6,22:24:30,23:21:39,22,23,A319,2022-06-06 00:00:00+00:00
4681,abb595,SWA895,KLAS,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 22:24:30+00:00,2022-06-06 23:05:43+00:00,NaN,6,6,22:24:30,23:05:43,22,23,B738,2022-06-06 00:00:00+00:00
4682,c05840,ACA420,CYYZ,CYUL,2022-06-06 00:00:00+00:00,2022-06-06 22:24:31+00:00,2022-06-06 23:33:17+00:00,NaN,6,6,22:24:31,23:33:17,22,23,A333,2022-06-06 00:00:00+00:00
4683,7c6d8c,QFA772,YPPH,YMML,2022-06-07 00:00:00+00:00,2022-06-06 22:24:33+00:00,2022-06-07 01:47:49+00:00,NaN,6,7,22:24:33,01:47:49,22,23,B738,2022-06-07 00:00:00+00:00
4684,7c7802,QFA508,YSSY,YBBN,2022-06-06 00:00:00+00:00,2022-06-06 22:25:23+00:00,2022-06-06 23:34:34+00:00,NaN,6,6,22:25:23,23:34:34,22,23,B738,2022-06-06 00:00:00+00:00
4685,a4b5d2,UAL1895,KPHX,KDEN,2022-06-06 00:00:00+00:00,2022-06-06 22:25:30+00:00,2022-06-06 23:44:42+00:00,NaN,6,6,22:25:30,23:44:42,22,23,A320,2022-06-06 00:00:00+00:00
4686,a0f566,AAL2609,KDFW,KLAS,2022-06-07 00:00:00+00:00,2022-06-06 22:25:36+00:00,2022-06-07 00:45:54+00:00,NaN,6,7,22:25:36,00:45:54,22,23,A321,2022-06-07 00:00:00+00:00
4687,a80156,ENY3608,CYYZ,KORD,2022-06-07 00:00:00+00:00,2022-06-06 22:25:56+00:00,2022-06-07 00:03:07+00:00,NaN,6,7,22:25:56,00:03:07,22,23,E145,2022-06-07 00:00:00+00:00
4688,c05edb,ACA218,CYVR,CYYC,2022-06-06 00:00:00+00:00,2022-06-06 22:26:06+00:00,2022-06-06 23:43:16+00:00,NaN,6,6,22:26:06,23:43:16,22,23,NaN,2022-06-06 00:00:00+00:00
4689,8014ce,IGO2048,VIDP,VOBL,2022-06-07 00:00:00+00:00,2022-06-06 22:26:10+00:00,2022-06-07 00:43:27+00:00,NaN,6,7,22:26:10,00:43:27,22,23,NaN,2022-06-07 00:00:00+00:00
4690,ace96a,ASA1432,KLAS,KSEA,2022-06-07 00:00:00+00:00,2022-06-06 22:26:15+00:00,2022-06-07 00:33:13+00:00,NaN,6,7,22:26:15,00:33:13,22,23,NaN,2022-06-07 00:00:00+00:00
4691,7c6d97,QFA611,YBBN,YMML,2022-06-07 00:00:00+00:00,2022-06-06 22:27:36+00:00,2022-06-07 00:29:48+00:00,NaN,6,7,22:27:36,00:29:48,22,23,B738,2022-06-07 00:00:00+00:00
4692,8013ab,SEJ7613,VIDP,VOBL,2022-06-07 00:00:00+00:00,2022-06-06 22:27:49+00:00,2022-06-07 00:46:38+00:00,NaN,6,7,22:27:49,00:46:38,22,23,NaN,2022-06-07 00:00:00+00:00
4693,ad4925,FTH955,KSAN,KLAS,2022-06-06 00:00:00+00:00,2022-06-06 22:28:23+00:00,2022-06-06 23:17:12+00:00,NaN,6,6,22:28:23,23:17:12,22,23,NaN,2022-06-06 00:00:00+00:00
4694,ab77d5,UAL1935,KORD,KLGA,2022-06-07 00:00:00+00:00,2022-06-06 22:28:43+00:00,2022-06-07 00:08:26+00:00,NaN,6,7,22:28:43,00:08:26,22,23,A319,2022-06-07 00:00:00+00:00
4695,7c6c95,JST771,YPAD,YMML,2022-06-06 00:00:00+00:00,2022-06-06 22:29:08+00:00,2022-06-06 23:26:37+00:00,NaN,6,6,22:29:08,23:26:37,22,23,A320,2022-06-06 00:00:00+00:00
4696,ab7ba5,ASA1449,KSFO,KSEA,2022-06-07 00:00:00+00:00,2022-06-06 22:29:17+00:00,2022-06-07 00:06:29+00:00,NaN,6,7,22:29:17,00:06:29,22,23,A320,2022-06-07 00:00:00+00:00
4697,a7fa2d,SKW3537,KLAX,KSFO,2022-06-06 00:00:00+00:00,2022-06-06 22:29:17+00:00,2022-06-06 23:25:31+00:00,NaN,6,6,22:29:17,23:25:31,22,23,E75S,2022-06-06 00:00:00+00:00
4698,a174f7,SKW3412,KSFO,KLAX,2022-06-06 00:00:00+00:00,2022-06-06 22:29:19+00:00,2022-06-06 23:25:33+00:00,NaN,6,6,22:29:19,23:25:33,22,23,NaN,2022-06-06 00:00:00+00:00
4699,7c6b0c,JST404,YSSY,YBCG,2022-06-06 00:00:00+00:00,2022-06-06 22:29:30+00:00,2022-06-06 23:30:53+00:00,NaN,6,6,22:29:30,23:30:53,22,23,NaN,2022-06-06 00:00:00+00:00
4700,a31533,SWA3057,KOAK,KBUR,2022-06-06 00:00:00+00:00,2022-06-06 22:29:36+00:00,2022-06-06 23:19:40+00:00,NaN,6,6,22:29:36,23:19:40,22,23,B737,2022-06-06 00:00:00+00:00
4701,a63d42,AAL2779,KORD,KATL,2022-06-07 00:00:00+00:00,2022-06-06 22:29:44+00:00,2022-06-07 00:19:24+00:00,NaN,6,7,22:29:44,00:19:24,22,23,A319,2022-06-07 00:00:00+00:00
4702,86ddb2,JAL102,RJOO,RJTT,2022-06-06 00:00:00+00:00,2022-06-06 22:29:45+00:00,2022-06-06 23:14:11+00:00,NaN,6,6,22:29:45,23:14:11,22,23,NaN,2022-06-06 00:00:00+00:00
4703,ac7f3e,NKS692,KLAS,KOAK,2022-06-06 00:00:00+00:00,2022-06-06 22:29:54+00:00,2022-06-06 23:39:33+00:00,NaN,6,6,22:29:54,23:39:33,22,23,A20N,2022-06-06 00:00:00+00:00
4704,ad2445,JBU1124,KLAX,KJFK,2022-06-07 00:00:00+00:00,2022-06-06 22:30:04+00:00,2022-06-07 03:08:28+00:00,NaN,6,7,22:30:04,03:08:28,22,23,A321,2022-06-07 00:00:00+00:00
4705,a99b83,DAL300,KJFK,KSFO,2022-06-07 00:00:00+00:00,2022-06-06 22:30:08+00:00,2022-06-07 04:40:11+00:00,NaN,6,7,22:30:08,04:40:11,22,23,B752,2022-06-07 00:00:00+00:00
4706,7c6d2e,VOZ814,YSSY,YMML,2022-06-06 00:00:00+00:00,2022-06-06 22:30:36+00:00,2022-06-06 23:41:38+00:00,NaN,6,6,22:30:36,23:41:38,22,23,B738,2022-06-06 00:00:00+00:00
4707,a6f28c,GJS4174,KDCA,KEWR,2022-06-06 00:00:00+00:00,2022-06-06 22:30:53+00:00,2022-06-06 23:21:14+00:00,NaN,6,6,22:30:53,23:21:14,22,23,NaN,2022-06-06 00:00:00+00:00
4708,7c6db3,QFA608,YMML,YBBN,2022-06-07 00:00:00+00:00,2022-06-06 22:31:33+00:00,2022-06-07 00:25:27+00:00,NaN,6,7,22:31:33,00:25:27,22,23,B738,2022-06-07 00:00:00+00:00
4709,a247f0,SKW3847,KSEA,KDEN,2022-06-07 00:00:00+00:00,2022-06-06 22:31:55+00:00,2022-06-07 00:47:07+00:00,NaN,6,7,22:31:55,00:47:07,22,23,E75L,2022-06-07 00:00:00+00:00
4710,a3f473,JBU2112,KORD,KBOS,2022-06-07 00:00:00+00:00,2022-06-06 22:32:26+00:00,2022-06-07 00:16:53+00:00,NaN,6,7,22:32:26,00:16:53,22,23,E190,2022-06-07 00:00:00+00:00
4711,7c451c,QJE1502,YSCB,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 22:32:30+00:00,2022-06-06 23:09:02+00:00,NaN,6,6,22:32:30,23:09:02,22,23,B712,2022-06-06 00:00:00+00:00
4712,a38527,FFT1013,KMCO,KATL,2022-06-06 00:00:00+00:00,2022-06-06 22:32:31+00:00,2022-06-06 23:45:38+00:00,NaN,6,6,22:32:31,23:45:38,22,23,NaN,2022-06-06 00:00:00+00:00
4713,ab0ed6,UAL2114,KLGA,KORD,2022-06-07 00:00:00+00:00,2022-06-06 22:33:03+00:00,2022-06-07 00:45:12+00:00,NaN,6,7,22:33:03,00:45:12,22,23,A319,2022-06-07 00:00:00+00:00
4714,aaf83c,AAL2103,KDCA,KLGA,2022-06-06 00:00:00+00:00,2022-06-06 22:33:39+00:00,2022-06-06 23:14:00+00:00,NaN,6,6,22:33:39,23:14:00,22,23,A319,2022-06-06 00:00:00+00:00
4715,7c2bc5,VOZ509,YSSY,YBCG,2022-06-06 00:00:00+00:00,2022-06-06 22:33:41+00:00,2022-06-06 23:35:47+00:00,NaN,6,6,22:33:41,23:35:47,22,23,NaN,2022-06-06 00:00:00+00:00
4716,15202d,AFL036,UUEE,ULLI,2022-06-06 00:00:00+00:00,2022-06-06 22:33:47+00:00,2022-06-06 23:37:17+00:00,NaN,6,6,22:33:47,23:37:17,22,23,NaN,2022-06-06 00:00:00+00:00
4717,7c7a49,VOZ731,YMML,YBCG,2022-06-07 00:00:00+00:00,2022-06-06 22:34:05+00:00,2022-06-07 00:19:46+00:00,NaN,6,7,22:34:05,00:19:46,22,23,B738,2022-06-07 00:00:00+00:00
4718,155c15,SDM6040,ULLI,UUEE,2022-06-06 00:00:00+00:00,2022-06-06 22:34:08+00:00,2022-06-06 23:27:40+00:00,NaN,6,6,22:34:08,23:27:40,22,23,NaN,2022-06-06 00:00:00+00:00
4719,c82744,ANZ531,NZAA,NZCH,2022-06-06 00:00:00+00:00,2022-06-06 22:34:30+00:00,2022-06-06 23:39:32+00:00,NaN,6,6,22:34:30,23:39:32,22,23,NaN,2022-06-06 00:00:00+00:00
4720,c06e87,ACA512,KORD,CYYZ,2022-06-06 00:00:00+00:00,2022-06-06 22:34:46+00:00,2022-06-06 23:33:32+00:00,NaN,6,6,22:34:46,23:33:32,22,23,A320,2022-06-06 00:00:00+00:00
4721,aa96e2,SWA1678,KSJC,KSAN,2022-06-06 00:00:00+00:00,2022-06-06 22:35:00+00:00,2022-06-06 23:38:29+00:00,NaN,6,6,22:35:00,23:38:29,22,23,B737,2022-06-06 00:00:00+00:00
4722,a10e21,UAL234,KBNA,KORD,2022-06-06 00:00:00+00:00,2022-06-06 22:35:08+00:00,2022-06-06 23:56:57+00:00,NaN,6,6,22:35:08,23:56:57,22,23,B737,2022-06-06 00:00:00+00:00
4723,40655d,VIR4C,KJFK,EGLL,2022-06-07 00:00:00+00:00,2022-06-06 22:35:28+00:00,2022-06-07 05:04:29+00:00,NaN,6,7,22:35:28,05:04:29,22,23,A333,2022-06-07 00:00:00+00:00
4724,86d222,ANA241,RJTT,RJFF,2022-06-07 00:00:00+00:00,2022-06-06 22:35:46+00:00,2022-06-07 00:08:13+00:00,NaN,6,7,22:35:46,00:08:13,22,23,B788,2022-06-07 00:00:00+00:00
4725,a869bc,JBU2692,KMIA,KJFK,2022-06-07 00:00:00+00:00,2022-06-06 22:35:58+00:00,2022-06-07 00:53:59+00:00,NaN,6,7,22:35:58,00:53:59,22,23,A320,2022-06-07 00:00:00+00:00
4726,7c7ab2,VOZ928,YBBN,YSSY,2022-06-06 00:00:00+00:00,2022-06-06 22:36:00+00:00,2022-06-06 23:47:40+00:00,NaN,6,6,22:36:00,23:47:40,22,23,B738,2022-06-06 00:00:00+00:00
4727,a2d9ea,JBU2980,KEWR,KBOS,2022-06-06 00:00:00+00:00,2022-06-06 22:36:09+00:00,2022-06-06 23:12:34+00:00,NaN,6,6,22:36:09,23:12:34,22,23,E190,2022-06-06 00:00:00+00:00
4728,aaa267,UAL564,KBOS,KORD,2022-06-07 00:00:00+00:00,2022-06-06 22:36:11+00:00,2022-06-07 00:45:56+00:00,NaN,6,7,22:36:11,00:45:56,22,23,B739,2022-06-07 00:00:00+00:00
